Node,PageRank,In_Degree,Out_Degree,Reciprocity_Ratio
open,0.03310553730592462,2,0,0
paulkrugman,0.03224633166176196,2,0,0
thezvi,0.03167352789898684,2,13,0
abio,0.028809509085111287,1,0,0
corinnelow,0.02594549027123573,1,0,0
wondertools,0.02594549027123573,1,0,0
twotruths,0.02594549027123573,1,0,0
forecastingresearch,0.025426713994362915,1,0,0
freesystems,0.025426713994362915,1,0,0
agglomerations,0.025426713994362915,1,0,0
therealartificialintelligence,0.025426713994362915,1,0,0
importai,0.02451348086429795,1,4,0
aleximas,0.02451348086429795,1,0,0
claudeopus3,0.02451348086429795,1,0,0
epochai,0.023654275220135284,1,0,0
econlab,0.023654275220135284,1,0,0
mliebreich,0.023654275220135284,1,0,0
asteriskmag,0.023654275220135284,1,0,0
selfdrivinginsights,0.02308147145736017,1,0,0
aswathdamodaran,0.02308147145736017,1,0,0
avmarketstrategist,0.02308147145736017,1,0,0
stockquest,0.02308147145736017,1,0,0
thetranscript,0.02308147145736017,1,0,0
alaskanrants,0.022288626971993304,1,0,0
srajagopalan,0.022288626971993304,1,0,0
outofcontrol,0.022288626971993304,1,0,0
joshuagans,0.022288626971993304,1,0,0
geometricinvestor,0.022288626971993304,1,0,0
justingarydesign,0.022288626971993304,1,0,0
arnoldkling,0.022288626971993304,1,0,0
longerramblings,0.022288626971993304,1,0,0
centerforhumanetechnology,0.022288626971993304,1,0,0
soniafpearson,0.022288626971993304,1,0,0
andrewrettek,0.022288626971993304,1,0,0
statedept,0.022288626971993304,1,0,0
mariushobbhahn,0.022288626971993304,1,0,0
technosapiens,0.020217452643484613,0,3,0
aisupremacy,0.020217452643484613,0,6,0
exponentialview,0.020217452643484613,0,5,0
garymarcus,0.020217452643484613,0,2,0
understandingai,0.020217452643484613,0,2,0
thealgorithmicbridge,0.020217452643484613,0,4,0
